sentiment,review
negative,@SunnySoPretty Ugh me too 
negative,@Tracenater hey there chicky how are u? what u doin atm?? anything exciting?? I'm not-I'm bored as  lolz
negative,ferrari on soft  know they are in trouble  come on kimi!
negative,Want a new phone 
positive,"@Teddy_Salad well sweetie you already r Teddy, don't u know that? At least that's my impression &amp; where lacking, well, just keep on it! "
positive,seems stable now 
positive,"@sofiaescobar Dan Brown has another book coming out in September, maybe you'll have a little more you-time for that one!  "
positive,@theredwitch but I have a fabulous jacket I want to fit into! I wish to cater to my vanity. 
positive,@designcoyote hope it was useful 
positive,@marianpatricia oh that!! i remember that... so sweet for luis to say that!... its #8 right now on studio 23... 
negative,@igwarrender  well its upset me even though i knew it was coming via the trailers  Think he comes back in someone elses body or something
positive,@_Anshul oh! Your 1st anniversary?? Hurrah! Congratulations! Have fun  where do u want to go on holidays?
negative,"...and then so graciously offered to be my protection :-/ Way 2 send me off, oh chivalrous one... I'm already anxious enough  "
negative,Blue skies but sadly the office is calling...   http://twitpic.com/6ebv0
positive,I'm off. College it is. Bye bye people! Till next weekend 
positive,"@DonnieWahlberg If a house call is what we need to get you back in Montreal, you're on baby "
positive,"@spbloom Again, beware or I will bring science into my argument.... "
negative,Have to &quot;freshen&quot; my eyes every hour.. What a bother 
positive,@ruskin147 I have bought it as a one off at the moment to see what it is like  Wouldn't kick the gift subscription out of the mag rack!
negative,@batchout Hey... did I do something? 
positive,@viveksingh http://bit.ly/keJ3N this is the link 
positive,@NatachaGrace yep cuz britney is doing the bg vox and she SLAYS omg she is like 19 and goes INNNN its fina be a problemo hello 
positive,"http://twitsnaps.com/jdo@  Do you know the way to San Jose, I only know the way to H8  #Photo #Airport #Chicago"
negative,ok its not twitter its my stupid mac network  no bueno for today so my patience is shot.. TTYGL!!
positive,@gerzMusicalDove I found a new &quot;Miley&quot;.. she added me today  what do u think?
positive,"@mtkayahara I guess I'm neither normal, nor a cook. I woke up thinking I want to watch the new Star Trek movies "
positive,@michaelsheen Thank You luv the pics... Looks so beautiful... LUV the dog to cute!!! 
positive,"#followfriday Such a wonderful and pleasant lady, always nice to interact with! a must-follow! @Serenaf66 "
negative,@gfalcone601 whats wrong with presley?!?!?!?!?!  xx
positive,@valgtz  why is it?
positive,"@PoisonIvy86 When Joey mistakes the Netherlands for Never Land, it always makes me smile "
positive,"Well done Chelsea, Grandad and Brother George would be proud "
